Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Vaud,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",2,10-49 Employees,22,0.2,0.234567901234568,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",3,50-249 Employees,22,,-1,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,80,80 Wach- und Sicherheitsdienste sowie Detekteien,1,1-9 Employees,22,-0.115384615384615,-0.0634920634920635,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,80,80 Wach- und Sicherheitsdienste sowie Detekteien,2,10-49 Employees,22,0.0714285714285714,0.412213740458015,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,80,80 Wach- und Sicherheitsdienste sowie Detekteien,3,50-249 Employees,22,0,0.134980988593156,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,80,80 Wach- und Sicherheitsdienste sowie Detekteien,4,250+ Employees,22,,0.393782383419689,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",1,1-9 Employees,22,0.230377166156983,0.221845893310754,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",2,10-49 Employees,22,0.248366013071895,0.315861130020422,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",3,50-249 Employees,22,0,0.0468184169684428,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",4,250+ Employees,22,0,-0.151254480286738,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,1,1-9 Employees,22,-0.259946949602122,-0.219903691813804,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,2,10-49 Employees,22,1.2,0.357142857142857,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,3,50-249 Employees,22,,-0.45320197044335,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,1
Vaud,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",1,1-9 Employees,22,0.054820415879017,0.101169064748201,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,0,1
Vaud,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",2,10-49 Employees,22,0.27027027027027,0.221396440445922,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,0,1
Vaud,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",3,50-249 Employees,22,0.0689655172413793,0.00826036676028416,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,0,1
Vaud,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",4,250+ Employees,22,,0.519385515727871,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,0,1
Vaud,85,85 Erziehung und Unterricht,1,1-9 Employees,22,0.282714054927302,0.298381251510027,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,85,85 Erziehung und Unterricht,2,10-49 Employees,22,0.434343434343434,0.298331697742885,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,85,85 Erziehung und Unterricht,3,50-249 Employees,22,-0.101694915254237,-0.0757330309411955,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,85,85 Erziehung und Unterricht,4,250+ Employees,22,Inf,0.0863563402889246,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,86,86 Gesundheitswesen,1,1-9 Employees,22,0.205217036886081,0.163009404388715,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,1,0
Vaud,86,86 Gesundheitswesen,2,10-49 Employees,22,0.371069182389937,0.281375890920359,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,1,0
Vaud,86,86 Gesundheitswesen,3,50-249 Employees,22,0.464788732394366,0.479768786127168,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,1,0
Vaud,86,86 Gesundheitswesen,4,250+ Employees,22,0.352941176470588,0.0687926821627718,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,,1,0
Vaud,87,87 Heime (ohne Erholungs- und Ferienheime),1,1-9 Employees,22,0.155555555555556,-0.0524475524475525,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,87,87 Heime (ohne Erholungs- und Ferienheime),2,10-49 Employees,22,0.0945945945945946,0.0965647822558831,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,87,87 Heime (ohne Erholungs- und Ferienheime),3,50-249 Employees,22,0.171052631578947,0.138718734047984,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,87,87 Heime (ohne Erholungs- und Ferienheime),4,250+ Employees,22,0,0.369283276450512,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,88,88 Sozialwesen (ohne Heime),1,1-9 Employees,22,0.140077821011673,0.165532879818594,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,88,88 Sozialwesen (ohne Heime),2,10-49 Employees,22,0.5,0.35878007198333,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,88,88 Sozialwesen (ohne Heime),3,50-249 Employees,22,0.230769230769231,0.164831895269265,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,88,88 Sozialwesen (ohne Heime),4,250+ Employees,22,,Inf,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",1,1-9 Employees,22,0.0550807217473884,0.139499620924943,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",2,10-49 Employees,22,-0.15625,-0.0233281493001555,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",3,50-249 Employees,22,,0.0918803418803419,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",1,1-9 Employees,22,0.0704225352112676,-0.0293159609120521,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",2,10-49 Employees,22,0.111111111111111,0.209923664122137,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",3,50-249 Employees,22,Inf,0.929889298892989,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,92,"92 Spiel-, Wett- und Lotteriewesen",1,1-9 Employees,22,0.25,0.529411764705882,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,92,"92 Spiel-, Wett- und Lotteriewesen",2,10-49 Employees,22,,-0.476190476190476,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,92,"92 Spiel-, Wett- und Lotteriewesen",3,50-249 Employees,22,,-0.0846153846153846,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,92,"92 Spiel-, Wett- und Lotteriewesen",4,250+ Employees,22,,-0.113475177304965,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,1,1
Vaud,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",1,1-9 Employees,22,0.279850746268657,0.322294022617124,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",2,10-49 Employees,22,0.275,0.247379454926625,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",3,50-249 Employees,22,Inf,0.943514644351465,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",4,250+ Employees,22,,0.0947712418300654,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,0,0,1
Vaud,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),1,1-9 Employees,22,0.0707610146862483,0.0921187308085977,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),2,10-49 Employees,22,0.119402985074627,0.161841128433556,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),3,50-249 Employees,22,0.444444444444444,0.270228215767635,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,1,1-9 Employees,22,-0.0403225806451613,0.0202312138728324,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,2,10-49 Employees,22,0,-0.187845303867403,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,3,50-249 Employees,22,,0.0740740740740741,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,1,0
Vaud,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,1,1-9 Employees,22,0.0294749769726742,0.0338322739388969,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,2,10-49 Employees,22,0.166666666666667,0.118203309692671,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,3,50-249 Employees,22,-0.2,-0.0896309314586995,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Vaud,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,4,250+ Employees,22,,,321158,0.0939066212785523,13.4952281558457,112701,0.7838,0.306,1,0,0
Valais / Wallis,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",1,1-9 Employees,23,-0.175299890948746,-0.0972139184503169,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,0
Valais / Wallis,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",2,10-49 Employees,23,0.216666666666667,0.331744518589133,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,0
Valais / Wallis,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",3,50-249 Employees,23,,1.80952380952381,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,0
Valais / Wallis,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,0
Valais / Wallis,2,02 Forstwirtschaft und Holzeinschlag,1,1-9 Employees,23,0.264705882352941,0.345588235294118,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,2,02 Forstwirtschaft und Holzeinschlag,2,10-49 Employees,23,-0.166666666666667,-0.00393700787401575,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,2,02 Forstwirtschaft und Holzeinschlag,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,2,02 Forstwirtschaft und Holzeinschlag,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,3,03 Fischerei und Aquakultur,1,1-9 Employees,23,0.25,0.1,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,3,03 Fischerei und Aquakultur,2,10-49 Employees,23,,1.38235294117647,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,3,03 Fischerei und Aquakultur,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,3,03 Fischerei und Aquakultur,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,5,05 Kohlenbergbau,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,5,05 Kohlenbergbau,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,5,05 Kohlenbergbau,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,5,05 Kohlenbergbau,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,6,06 Gewinnung von Erdöl und Erdgas,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,6,06 Gewinnung von Erdöl und Erdgas,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,6,06 Gewinnung von Erdöl und Erdgas,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,6,06 Gewinnung von Erdöl und Erdgas,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,7,07 Erzbergbau,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,7,07 Erzbergbau,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,7,07 Erzbergbau,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,7,07 Erzbergbau,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",1,1-9 Employees,23,-0.0769230769230769,-0.0208333333333333,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",2,10-49 Employees,23,-0.166666666666667,0.0437956204379562,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,1
Valais / Wallis,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,1
Valais / Wallis,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,1
Valais / Wallis,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,1
Valais / Wallis,10,10 Herstellung von Nahrungs- und Futtermitteln,1,1-9 Employees,23,1.56896551724138,0.90530303030303,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,10,10 Herstellung von Nahrungs- und Futtermitteln,2,10-49 Employees,23,0.0227272727272727,0.102040816326531,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,10,10 Herstellung von Nahrungs- und Futtermitteln,3,50-249 Employees,23,,0.166666666666667,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,10,10 Herstellung von Nahrungs- und Futtermitteln,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,11,11 Getränkeherstellung,1,1-9 Employees,23,-0.0172413793103448,-0.125714285714286,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,11,11 Getränkeherstellung,2,10-49 Employees,23,0.222222222222222,0.524861878453039,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,11,11 Getränkeherstellung,3,50-249 Employees,23,Inf,0.00987654320987654,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,11,11 Getränkeherstellung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,12,12 Tabakverarbeitung,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,12,12 Tabakverarbeitung,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,12,12 Tabakverarbeitung,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,12,12 Tabakverarbeitung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,13,13 Herstellung von Textilien,1,1-9 Employees,23,0.176470588235294,-0.0555555555555556,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,13,13 Herstellung von Textilien,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,13,13 Herstellung von Textilien,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,13,13 Herstellung von Textilien,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,14,14 Herstellung von Bekleidung,1,1-9 Employees,23,0.348837209302326,0,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,14,14 Herstellung von Bekleidung,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,14,14 Herstellung von Bekleidung,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,14,14 Herstellung von Bekleidung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,15,"15 Herstellung von Leder, Lederwaren und Schuhen",1,1-9 Employees,23,Inf,0.5,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,15,"15 Herstellung von Leder, Lederwaren und Schuhen",2,10-49 Employees,23,,-0.0909090909090909,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,15,"15 Herstellung von Leder, Lederwaren und Schuhen",3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,15,"15 Herstellung von Leder, Lederwaren und Schuhen",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,1-9 Employees,23,0.072972972972973,-0.0447761194029851,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,10-49 Employees,23,-0.0579710144927536,-0.082089552238806,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,50-249 Employees,23,,0.487179487179487,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,17,"17 Herstellung von Papier, Pappe und Waren daraus",1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,17,"17 Herstellung von Papier, Pappe und Waren daraus",2,10-49 Employees,23,,0.25,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,17,"17 Herstellung von Papier, Pappe und Waren daraus",3,50-249 Employees,23,,-1,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,17,"17 Herstellung von Papier, Pappe und Waren daraus",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,1-9 Employees,23,0.104477611940299,-0.00813008130081301,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,10-49 Employees,23,-0.25,-0.00701754385964912,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,50-249 Employees,23,,-0.0420168067226891,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,19,19 Kokerei und Mineralölverarbeitung,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,19,19 Kokerei und Mineralölverarbeitung,2,10-49 Employees,23,,Inf,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,19,19 Kokerei und Mineralölverarbeitung,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,19,19 Kokerei und Mineralölverarbeitung,4,250+ Employees,23,,-1,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,20,20 Herstellung von chemischen Erzeugnissen,1,1-9 Employees,23,Inf,0.555555555555556,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,20,20 Herstellung von chemischen Erzeugnissen,2,10-49 Employees,23,,0.488721804511278,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,20,20 Herstellung von chemischen Erzeugnissen,3,50-249 Employees,23,,-0.251063829787234,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,20,20 Herstellung von chemischen Erzeugnissen,4,250+ Employees,23,,-0.147435897435897,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,21,21 Herstellung von pharmazeutischen Erzeugnissen,1,1-9 Employees,23,,-1,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,21,21 Herstellung von pharmazeutischen Erzeugnissen,2,10-49 Employees,23,,Inf,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,21,21 Herstellung von pharmazeutischen Erzeugnissen,3,50-249 Employees,23,,0.0285714285714286,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,21,21 Herstellung von pharmazeutischen Erzeugnissen,4,250+ Employees,23,,0.0234604105571848,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,22,22 Herstellung von Gummi- und Kunststoffwaren,1,1-9 Employees,23,,-0.484848484848485,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,22,22 Herstellung von Gummi- und Kunststoffwaren,2,10-49 Employees,23,,-0.252631578947368,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,22,22 Herstellung von Gummi- und Kunststoffwaren,3,50-249 Employees,23,,1.13725490196078,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,22,22 Herstellung von Gummi- und Kunststoffwaren,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
